fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
14,5,10,361.0,383.0,385.0,pre_injection,post_injection,featuregraph,0,0.4051970054498241,0
14,5,11,385.0,409.0,437.0,pre_injection,post_injection,featuregraph,0,0.5848771834822711,1
14,5,12,437.0,457.0,468.0,pre_injection,post_injection,featuregraph,0,0.26469519228326516,0
14,5,13,468.0,475.0,495.0,pre_injection,post_injection,featuregraph,0,0.4753121090494955,0
14,5,14,495.0,547.0,575.0,pre_injection,post_injection,featuregraph,0,0.18012153919121535,0
14,5,15,575.0,597.0,617.0,early_response,post_injection,featuregraph,1,0.20091771743072548,0
14,5,16,617.0,640.0,683.0,early_response,post_injection,featuregraph,1,0.3805812525387037,0
14,5,17,683.0,729.0,773.0,early_response,post_injection,featuregraph,1,0.4772123260809626,0
14,5,18,773.0,775.0,777.0,early_response,post_injection,featuregraph,1,0.6797561342851834,1
14,5,19,777.0,780.0,782.0,early_response,post_injection,featuregraph,1,0.8577347606792202,1
14,5,20,782.0,784.0,786.0,early_response,post_injection,featuregraph,1,0.9466064611515529,1
14,5,21,786.0,793.0,795.0,early_response,post_injection,featuregraph,1,0.7721260082277676,1
14,5,22,795.0,797.0,800.0,early_response,post_injection,featuregraph,1,0.8504364731353161,1
14,5,23,800.0,802.0,803.0,early_response,post_injection,featuregraph,1,0.8276514708047947,1
14,5,24,803.0,807.0,809.0,early_response,post_injection,featuregraph,1,0.8413194823335566,1
14,5,25,809.0,811.0,813.0,early_response,post_injection,featuregraph,1,0.8848739979976069,1
14,5,26,813.0,816.0,817.0,early_response,post_injection,featuregraph,1,0.8572487645444943,1
14,5,27,817.0,824.0,826.0,early_response,post_injection,featuregraph,1,0.6881952388466128,1
14,5,28,826.0,828.0,849.0,early_response,post_injection,featuregraph,1,0.8185399471508934,1
14,5,29,849.0,850.0,852.0,early_response,post_injection,featuregraph,1,0.82174891787252,1
14,5,30,852.0,886.0,887.0,early_response,post_injection,featuregraph,1,0.9887951170693857,1
14,5,31,887.0,890.0,905.0,early_response,post_injection,featuregraph,1,0.5608310424364732,1
14,5,32,905.0,930.0,957.0,early_response,post_injection,featuregraph,1,0.5251515913581881,1
14,5,33,957.0,977.0,995.0,early_response,post_injection,featuregraph,1,0.35309234908942844,0
14,5,34,995.0,1029.0,1031.0,early_response,post_injection,featuregraph,1,0.726947141137587,1
14,5,35,1031.0,1033.0,1035.0,early_response,post_injection,featuregraph,1,0.9293052500354009,1
14,5,36,1035.0,1036.0,1040.0,early_response,post_injection,featuregraph,1,0.7706296515709422,1
14,5,37,1040.0,1042.0,1049.0,early_response,post_injection,featuregraph,1,0.7990622718374826,1
14,5,38,1049.0,1050.0,1053.0,early_response,post_injection,featuregraph,1,0.7079050102135597,1
14,5,39,1053.0,1055.0,1056.0,early_response,post_injection,featuregraph,1,0.8844854269148272,1
14,5,40,1056.0,1068.0,1069.0,early_response,post_injection,featuregraph,1,0.8447641807926001,1
14,5,41,1069.0,1077.0,1078.0,early_response,post_injection,featuregraph,1,0.8334931038611418,1
14,5,42,1078.0,1081.0,1083.0,early_response,post_injection,featuregraph,1,0.880044079711844,1
14,5,43,1083.0,1084.0,1112.0,early_response,post_injection,featuregraph,1,0.9662665108827344,1
14,5,44,1112.0,1144.0,1161.0,early_response,post_injection,featuregraph,1,0.3383466930073591,0
14,5,45,1161.0,1163.0,1164.0,early_response,post_injection,featuregraph,1,0.8106828496529079,1
14,5,46,1164.0,1175.0,1197.0,early_response,post_injection,featuregraph,1,0.4622825550871148,0
14,5,47,1197.0,1198.0,1199.0,early_response,post_injection,featuregraph,1,0.7979723424362932,1
14,5,48,1199.0,1212.0,1231.0,early_response,post_injection,featuregraph,1,0.6148974035491814,1
14,5,49,1231.0,1265.0,1312.0,post_response,post_injection,featuregraph,1,0.4150740202786577,0
14,5,50,1312.0,1313.0,1315.0,post_response,post_injection,featuregraph,1,0.5531014090539564,1
14,5,51,1315.0,1320.0,1352.0,post_response,post_injection,featuregraph,1,0.7170287730096742,1
14,5,52,1352.0,1382.0,1386.0,post_response,post_injection,featuregraph,1,0.8217340050806179,1
14,5,53,1386.0,1387.0,1403.0,post_response,post_injection,featuregraph,1,0.7135347269196965,1
14,5,54,1403.0,1404.0,1410.0,post_response,post_injection,featuregraph,1,0.47700709980424355,0
14,5,55,1410.0,1414.0,1432.0,post_response,post_injection,featuregraph,1,0.5036381723331794,1
14,5,56,1432.0,1456.0,1502.0,post_response,post_injection,featuregraph,1,0.2526171037614113,0
14,5,57,1502.0,1542.0,1560.0,post_response,post_injection,featuregraph,1,0.5177837868985955,1
14,5,58,1560.0,1562.0,1585.0,post_response,post_injection,featuregraph,1,0.524337220970422,1
14,5,59,1585.0,1591.0,1612.0,post_response,post_injection,featuregraph,1,0.36282409758235373,0
14,5,60,1612.0,1624.0,1643.0,post_response,post_injection,featuregraph,1,0.38650723176131685,0
14,5,61,1643.0,1645.0,1647.0,post_response,post_injection,featuregraph,1,0.8952939157848995,1
14,5,62,1647.0,1698.0,1733.0,post_response,post_injection,featuregraph,1,0.21816034052830838,0
14,5,63,1733.0,1744.0,1767.0,post_response,post_injection,featuregraph,1,0.25723358061126167,0
14,5,64,1767.0,1794.0,1797.0,post_response,post_injection,featuregraph,1,0.886641001188741,1
14,5,65,1797.0,1816.0,1838.0,post_response,post_injection,featuregraph,1,0.4565898792290175,0
14,5,66,1838.0,1858.0,1881.0,post_response,post_injection,featuregraph,1,0.3134281424978621,0
14,5,67,1881.0,1909.0,1946.0,post_response,post_injection,featuregraph,1,0.21953339933100793,0
14,5,68,1946.0,1958.0,1959.0,post_response,post_injection,featuregraph,1,0.6052656772586166,1
14,5,69,1959.0,1961.0,1977.0,post_response,post_injection,featuregraph,1,0.5787429898396298,1
14,5,70,1977.0,1984.0,1985.0,post_response,post_injection,featuregraph,1,0.702012036716862,1
14,5,71,1985.0,1987.0,1990.0,post_response,post_injection,featuregraph,1,0.8399524087715637,1
14,5,72,1990.0,1993.0,1999.0,post_response,post_injection,featuregraph,1,0.8166064602452382,1
14,5,73,1999.0,2038.0,2061.0,post_response,post_injection,featuregraph,1,0.3942391423476883,0
14,5,74,2061.0,2066.0,2078.0,post_response,post_injection,featuregraph,1,0.45214000667420623,0
14,5,75,2078.0,2099.0,2133.0,post_response,post_injection,featuregraph,1,0.5401219653508049,1
14,5,76,2133.0,2180.0,2204.0,post_response,post_injection,featuregraph,1,0.38317319655972043,0
14,5,77,2204.0,2207.0,2213.0,post_response,post_injection,featuregraph,1,0.6170074322470948,1
14,5,78,2213.0,2216.0,2218.0,post_response,post_injection,featuregraph,1,0.9031156524258492,1
14,5,79,2218.0,2240.0,2241.0,post_response,post_injection,featuregraph,1,0.9160427012020416,1
14,5,80,2241.0,2245.0,2249.0,post_response,post_injection,featuregraph,1,0.899549212748017,1
14,5,81,2249.0,2251.0,2284.0,post_response,post_injection,featuregraph,1,0.6056404928933224,1
14,5,82,2284.0,2305.0,2326.0,post_response,post_injection,featuregraph,1,0.25087236635833277,0
14,5,83,2326.0,2328.0,2330.0,post_response,post_injection,featuregraph,1,0.8525234156514061,1
14,5,84,2330.0,2333.0,2334.0,post_response,post_injection,featuregraph,1,0.8515614164380882,1
14,5,85,2334.0,2337.0,2340.0,post_response,post_injection,featuregraph,1,0.9162558960651376,1
14,5,86,2340.0,2341.0,2344.0,post_response,post_injection,featuregraph,1,0.7736891843447494,1
14,5,87,2344.0,2372.0,2395.0,post_response,post_injection,featuregraph,1,0.48606418625934195,0
14,5,88,2395.0,2416.0,2450.0,post_response,post_injection,featuregraph,1,0.3576047820614093,0
14,5,89,2450.0,2452.0,2453.0,post_response,post_injection,featuregraph,1,0.6072424728689138,1
14,5,90,2453.0,2502.0,2554.0,post_response,post_injection,featuregraph,1,0.47987062254565827,0
14,5,91,2554.0,2573.0,2574.0,post_response,post_injection,featuregraph,1,0.45824726458522796,0
14,5,92,2574.0,2576.0,2578.0,post_response,post_injection,featuregraph,1,0.8959650053559463,1
14,5,93,2578.0,2608.0,2650.0,post_response,post_injection,featuregraph,1,0.6033811637643972,1
14,5,94,2650.0,2653.0,2654.0,post_response,post_injection,featuregraph,1,0.5396068093777332,1
14,5,95,2654.0,2670.0,2673.0,post_response,post_injection,featuregraph,1,0.6255310988915073,1
14,5,96,2673.0,2679.0,2682.0,post_response,post_injection,featuregraph,1,0.7810953611376501,1
14,5,97,2682.0,2685.0,2687.0,post_response,post_injection,featuregraph,1,0.8510959245621031,1
14,5,98,2687.0,2696.0,2699.0,post_response,post_injection,featuregraph,1,0.6906823728435979,1
14,5,99,2699.0,2701.0,2705.0,post_response,post_injection,featuregraph,1,0.863917681502935,1
14,5,100,2705.0,2707.0,2712.0,post_response,post_injection,featuregraph,1,0.7834857822322904,1
14,5,101,2712.0,2713.0,2717.0,post_response,post_injection,featuregraph,1,0.6190529188894883,1
14,5,102,2717.0,2719.0,2722.0,post_response,post_injection,featuregraph,1,0.8077600852653554,1
14,5,103,2722.0,2751.0,2771.0,post_response,post_injection,featuregraph,1,0.2751800927400338,0
14,5,104,2771.0,2782.0,2801.0,post_response,post_injection,featuregraph,1,0.35190311481451875,0
14,5,105,2801.0,2809.0,2810.0,post_response,post_injection,featuregraph,1,0.6153905858076648,1
14,5,106,2810.0,2812.0,2815.0,post_response,post_injection,featuregraph,1,0.8477984828609851,1
14,5,107,2815.0,2817.0,2819.0,post_response,post_injection,featuregraph,1,0.9147356268575714,1
14,5,108,2819.0,2821.0,2824.0,post_response,post_injection,featuregraph,1,0.878269118662586,1
14,5,109,2824.0,2853.0,2860.0,post_response,post_injection,featuregraph,1,0.7275819930796473,1
14,5,110,2860.0,2861.0,2874.0,post_response,post_injection,featuregraph,1,0.726547775458408,1
14,5,111,2874.0,2875.0,2877.0,post_response,post_injection,featuregraph,1,0.8761269839598775,1
14,5,112,2877.0,2879.0,2886.0,post_response,post_injection,featuregraph,1,0.6848139731979037,1
14,5,113,2886.0,2887.0,2900.0,post_response,post_injection,featuregraph,1,0.7474472477811734,1
14,5,114,2900.0,2901.0,2904.0,post_response,post_injection,featuregraph,1,0.7079421457335142,1
14,5,115,2904.0,2906.0,2907.0,post_response,post_injection,featuregraph,1,0.8390417620362132,1
14,5,116,2907.0,2923.0,2926.0,post_response,post_injection,featuregraph,1,0.6300941963127414,1
14,5,117,2926.0,2932.0,2956.0,post_response,post_injection,featuregraph,1,0.616196699380366,1
14,4,1,28.0,32.0,57.0,pre_injection,post_injection,combined,0,0.01493275963177747,0
14,4,2,57.0,97.0,134.0,pre_injection,post_injection,combined,0,0.405005428848314,0
14,4,3,134.0,165.0,194.0,pre_injection,post_injection,combined,0,0.008534717410450424,0
14,4,4,194.0,241.0,287.0,pre_injection,post_injection,combined,0,0.39198554484153636,0
14,4,5,287.0,300.0,318.0,pre_injection,post_injection,combined,0,0.02832989968683899,0
14,4,6,318.0,357.0,405.0,pre_injection,post_injection,combined,0,0.005625641326226282,0
14,4,7,405.0,423.0,463.0,pre_injection,post_injection,combined,0,0.004641498785862394,0
14,4,8,463.0,495.0,560.0,pre_injection,post_injection,combined,0,0.07586708187595603,0
14,4,9,560.0,610.0,642.0,early_response,post_injection,combined,1,0.05225359111449211,0
14,4,10,642.0,652.0,673.0,early_response,post_injection,combined,1,0.9771856017784339,1
14,4,11,673.0,721.0,781.0,early_response,post_injection,combined,1,0.980335268385,1
14,4,12,781.0,876.0,923.0,early_response,post_injection,combined,1,0.04302948866458247,0
14,4,13,923.0,932.0,934.0,early_response,post_injection,combined,1,0.99731262549053,1
14,4,14,934.0,935.0,938.0,early_response,post_injection,combined,1,0.9996222118952629,1
14,4,15,938.0,941.0,943.0,early_response,post_injection,combined,1,0.26410766866971747,0
14,4,16,943.0,950.0,951.0,early_response,post_injection,combined,1,0.9994661483580105,1
14,4,17,951.0,973.0,1003.0,early_response,post_injection,combined,1,0.8953397608175484,1
14,4,18,1003.0,1004.0,1006.0,early_response,post_injection,combined,1,0.995559728570504,1
14,4,19,1006.0,1048.0,1068.0,early_response,post_injection,combined,1,0.8600727013931889,1
14,4,20,1068.0,1100.0,1114.0,early_response,post_injection,combined,1,0.5614797072575368,1
14,4,21,1114.0,1136.0,1173.0,early_response,post_injection,combined,1,0.7925600366065084,1
14,4,22,1173.0,1177.0,1179.0,early_response,post_injection,combined,1,0.9997608498719026,1
14,4,23,1179.0,1185.0,1187.0,early_response,post_injection,combined,1,0.9998405140728721,1
14,4,24,1187.0,1216.0,1242.0,early_response,post_injection,combined,1,0.8841272205920667,1
14,4,25,1242.0,1251.0,1255.0,post_response,post_injection,combined,1,0.8364421071345877,1
14,4,26,1255.0,1256.0,1258.0,post_response,post_injection,combined,1,0.999001214788336,1
14,4,27,1258.0,1259.0,1281.0,post_response,post_injection,combined,1,0.9934495866073412,1
14,4,28,1281.0,1306.0,1327.0,post_response,post_injection,combined,1,0.9480133016825761,1
14,4,29,1327.0,1328.0,1330.0,post_response,post_injection,combined,1,0.9851122503819862,1
14,4,30,1330.0,1350.0,1389.0,post_response,post_injection,combined,1,0.9454480838387948,1
14,4,31,1389.0,1414.0,1420.0,post_response,post_injection,combined,1,0.2578311711536859,0
14,4,32,1420.0,1444.0,1446.0,post_response,post_injection,combined,1,0.9789288429901281,1
14,4,33,1446.0,1448.0,1482.0,post_response,post_injection,combined,1,0.9915255009840961,1
14,4,34,1482.0,1484.0,1485.0,post_response,post_injection,combined,1,0.7176337771711079,1
14,4,35,1485.0,1498.0,1499.0,post_response,post_injection,combined,1,0.9935870007822515,1
14,4,36,1499.0,1501.0,1517.0,post_response,post_injection,combined,1,0.9953076869449784,1
14,4,37,1517.0,1519.0,1522.0,post_response,post_injection,combined,1,0.9588576618163315,1
14,4,38,1522.0,1532.0,1539.0,post_response,post_injection,combined,1,0.9986697449807261,1
14,4,39,1539.0,1563.0,1564.0,post_response,post_injection,combined,1,0.9959713075201367,1
14,4,40,1564.0,1565.0,1577.0,post_response,post_injection,combined,1,0.9882746115357411,1
14,4,41,1577.0,1595.0,1596.0,post_response,post_injection,combined,1,0.9999575473835984,1
14,4,42,1596.0,1599.0,1659.0,post_response,post_injection,combined,1,0.9978792115169602,1
14,4,43,1659.0,1691.0,1704.0,post_response,post_injection,combined,1,0.9551318834432846,1
14,4,44,1704.0,1714.0,1734.0,post_response,post_injection,combined,1,0.9418265356161666,1
14,4,45,1734.0,1749.0,1787.0,post_response,post_injection,combined,1,0.9942657953912117,1
14,4,46,1787.0,1790.0,1791.0,post_response,post_injection,combined,1,0.8510198315199019,1
14,4,47,1791.0,1793.0,1796.0,post_response,post_injection,combined,1,0.7764026849795382,1
14,4,48,1796.0,1802.0,1804.0,post_response,post_injection,combined,1,0.9087858797249738,1
14,4,49,1804.0,1807.0,1809.0,post_response,post_injection,combined,1,0.9941206753611702,1
14,4,50,1809.0,1842.0,1866.0,post_response,post_injection,combined,1,0.6045644232051652,1
14,4,51,1866.0,1887.0,1890.0,post_response,post_injection,combined,1,0.8679103806368637,1
14,4,52,1890.0,1892.0,1895.0,post_response,post_injection,combined,1,0.6653854524391731,1
14,4,53,1895.0,1896.0,1908.0,post_response,post_injection,combined,1,0.8818631424419681,1
14,4,54,1908.0,1909.0,1912.0,post_response,post_injection,combined,1,0.9982647292977603,1
14,4,55,1912.0,1914.0,1916.0,post_response,post_injection,combined,1,0.9928786670951356,1
14,4,56,1916.0,1919.0,1920.0,post_response,post_injection,combined,1,0.9920991658131741,1
14,4,57,1920.0,1923.0,1944.0,post_response,post_injection,combined,1,0.9944435132849646,1
14,4,58,1944.0,1968.0,1988.0,post_response,post_injection,combined,1,0.6793574867816647,1
14,4,59,1988.0,1990.0,1991.0,post_response,post_injection,combined,1,0.9940918854448151,1
14,4,60,1991.0,2032.0,2081.0,post_response,post_injection,combined,1,0.9928196075107496,1
14,4,61,2081.0,2084.0,2085.0,post_response,post_injection,combined,1,0.9999888392008593,1
14,4,62,2085.0,2100.0,2108.0,post_response,post_injection,combined,1,0.9559277191379638,1
14,4,63,2108.0,2141.0,2166.0,post_response,post_injection,combined,1,0.9296981072126231,1
14,4,64,2166.0,2199.0,2219.0,post_response,post_injection,combined,1,0.7732868592839811,1
14,4,65,2219.0,2233.0,2255.0,post_response,post_injection,combined,1,0.5966493908294032,1
14,4,66,2255.0,2256.0,2257.0,post_response,post_injection,combined,1,0.9789596189612834,1
14,4,67,2257.0,2273.0,2275.0,post_response,post_injection,combined,1,0.9993809286334614,1
14,4,68,2275.0,2318.0,2351.0,post_response,post_injection,combined,1,0.7060034682599343,1
14,4,69,2351.0,2353.0,2354.0,post_response,post_injection,combined,1,0.9986448666989907,1
14,4,70,2354.0,2358.0,2359.0,post_response,post_injection,combined,1,0.996719161537178,1
14,4,71,2359.0,2362.0,2363.0,post_response,post_injection,combined,1,0.9999127833822775,1
14,4,72,2363.0,2371.0,2400.0,post_response,post_injection,combined,1,0.6186295268333122,1
14,4,73,2400.0,2420.0,2422.0,post_response,post_injection,combined,1,0.9759473420319588,1
14,4,74,2422.0,2424.0,2426.0,post_response,post_injection,combined,1,0.9959779828244262,1
14,4,75,2426.0,2428.0,2430.0,post_response,post_injection,combined,1,0.15993868811290318,0
14,4,76,2430.0,2471.0,2506.0,post_response,post_injection,combined,1,0.9845224432619146,1
14,4,77,2506.0,2526.0,2552.0,post_response,post_injection,combined,1,0.8484249499907627,1
14,4,78,2552.0,2570.0,2585.0,post_response,post_injection,combined,1,0.158978654897137,0
14,4,79,2585.0,2618.0,2639.0,post_response,post_injection,combined,1,0.7353006719274947,1
14,4,80,2639.0,2640.0,2657.0,post_response,post_injection,combined,1,0.8647145851976732,1
14,4,81,2657.0,2681.0,2703.0,post_response,post_injection,combined,1,0.5661046597450482,1
14,4,82,2703.0,2721.0,2741.0,post_response,post_injection,combined,1,0.3636223096171774,0
14,4,83,2741.0,2765.0,2788.0,post_response,post_injection,combined,1,0.4949031091300839,0
14,4,84,2788.0,2813.0,2851.0,post_response,post_injection,combined,1,0.99725553185857,1
14,4,85,2851.0,2872.0,2873.0,post_response,post_injection,combined,1,0.9995570308071436,1
14,4,86,2873.0,2874.0,2877.0,post_response,post_injection,combined,1,0.9996946536226177,1
14,4,87,2877.0,2880.0,2881.0,post_response,post_injection,combined,1,0.8664106216861698,1
14,4,88,2881.0,2901.0,2904.0,post_response,post_injection,combined,1,0.9225155034891209,1
14,4,89,2904.0,2915.0,2918.0,post_response,post_injection,combined,1,0.9985102948287382,1
14,4,90,2918.0,2919.0,2939.0,post_response,post_injection,combined,1,0.6807917722686533,1
14,5,1,28.0,44.0,48.0,pre_injection,post_injection,combined,0,0.029792580620240282,0
14,5,2,48.0,59.0,89.0,pre_injection,post_injection,combined,0,0.25884233856726785,0
14,5,3,89.0,128.0,178.0,pre_injection,post_injection,combined,0,0.4723987044194496,0
14,5,4,178.0,229.0,231.0,pre_injection,post_injection,combined,0,0.8932545582027221,1
14,5,5,231.0,232.0,247.0,pre_injection,post_injection,combined,0,0.2660880526142759,0
14,5,6,247.0,261.0,288.0,pre_injection,post_injection,combined,0,0.05851806553844988,0
14,5,7,288.0,303.0,307.0,pre_injection,post_injection,combined,0,0.4592721145875875,0
14,5,8,307.0,308.0,310.0,pre_injection,post_injection,combined,0,0.007312546584482677,0
14,5,9,310.0,338.0,361.0,pre_injection,post_injection,combined,0,0.2867119441395518,0
14,5,10,361.0,383.0,385.0,pre_injection,post_injection,combined,0,0.35014360348157714,0
14,5,11,385.0,409.0,437.0,pre_injection,post_injection,combined,0,0.11398819358615374,0
14,5,12,437.0,457.0,468.0,pre_injection,post_injection,combined,0,0.11102428292248193,0
14,5,13,468.0,475.0,495.0,pre_injection,post_injection,combined,0,0.075528301808391,0
14,5,14,495.0,547.0,575.0,pre_injection,post_injection,combined,0,0.047870189217354975,0
14,5,15,575.0,597.0,617.0,early_response,post_injection,combined,1,0.7121206406082482,1
14,5,16,617.0,640.0,683.0,early_response,post_injection,combined,1,0.907106278683248,1
14,5,17,683.0,729.0,773.0,early_response,post_injection,combined,1,0.9807583628621743,1
14,5,18,773.0,775.0,777.0,early_response,post_injection,combined,1,0.9993826909922525,1
14,5,19,777.0,780.0,782.0,early_response,post_injection,combined,1,0.8709707890195468,1
14,5,20,782.0,784.0,786.0,early_response,post_injection,combined,1,0.9884995152773284,1
14,5,21,786.0,793.0,795.0,early_response,post_injection,combined,1,0.99996245532237,1
14,5,22,795.0,797.0,800.0,early_response,post_injection,combined,1,0.9934069314212148,1
14,5,23,800.0,802.0,803.0,early_response,post_injection,combined,1,0.9920582192427945,1
14,5,24,803.0,807.0,809.0,early_response,post_injection,combined,1,0.39547976327666823,0
14,5,25,809.0,811.0,813.0,early_response,post_injection,combined,1,0.6356688967873884,1
14,5,26,813.0,816.0,817.0,early_response,post_injection,combined,1,0.950529748882831,1
14,5,27,817.0,824.0,826.0,early_response,post_injection,combined,1,0.9721654653503945,1
14,5,28,826.0,828.0,849.0,early_response,post_injection,combined,1,0.8857737759676,1
14,5,29,849.0,850.0,852.0,early_response,post_injection,combined,1,0.9993098514503053,1
14,5,30,852.0,886.0,887.0,early_response,post_injection,combined,1,0.99968670672536,1
14,5,31,887.0,890.0,905.0,early_response,post_injection,combined,1,0.9523391256246255,1
14,5,32,905.0,930.0,957.0,early_response,post_injection,combined,1,0.9396495216719121,1
14,5,33,957.0,977.0,995.0,early_response,post_injection,combined,1,0.10143743912547241,0
14,5,34,995.0,1029.0,1031.0,early_response,post_injection,combined,1,0.8900990306694523,1
14,5,35,1031.0,1033.0,1035.0,early_response,post_injection,combined,1,0.9934142487133727,1
14,5,36,1035.0,1036.0,1040.0,early_response,post_injection,combined,1,0.96028463776629,1
14,5,37,1040.0,1042.0,1049.0,early_response,post_injection,combined,1,0.998704399870866,1
14,5,38,1049.0,1050.0,1053.0,early_response,post_injection,combined,1,0.9163936143882034,1
14,5,39,1053.0,1055.0,1056.0,early_response,post_injection,combined,1,0.9750509694895682,1
14,5,40,1056.0,1068.0,1069.0,early_response,post_injection,combined,1,0.9997169826652145,1
14,5,41,1069.0,1077.0,1078.0,early_response,post_injection,combined,1,0.9990061781431016,1
14,5,42,1078.0,1081.0,1083.0,early_response,post_injection,combined,1,0.9998938346769569,1
14,5,43,1083.0,1084.0,1112.0,early_response,post_injection,combined,1,0.968815432337784,1
14,5,44,1112.0,1144.0,1161.0,early_response,post_injection,combined,1,0.6523168442905742,1
14,5,45,1161.0,1163.0,1164.0,early_response,post_injection,combined,1,0.7319698174932159,1
14,5,46,1164.0,1175.0,1197.0,early_response,post_injection,combined,1,0.8066847631593358,1
14,5,47,1197.0,1198.0,1199.0,early_response,post_injection,combined,1,0.9961249628695169,1
14,5,48,1199.0,1212.0,1231.0,early_response,post_injection,combined,1,0.9778328237523061,1
14,5,49,1231.0,1265.0,1312.0,post_response,post_injection,combined,1,0.9178076229734392,1
14,5,50,1312.0,1313.0,1315.0,post_response,post_injection,combined,1,0.9909652321141372,1
14,5,51,1315.0,1320.0,1352.0,post_response,post_injection,combined,1,0.7625539426462422,1
14,5,52,1352.0,1382.0,1386.0,post_response,post_injection,combined,1,0.981044048799054,1
14,5,53,1386.0,1387.0,1403.0,post_response,post_injection,combined,1,0.9850892579025694,1
14,5,54,1403.0,1404.0,1410.0,post_response,post_injection,combined,1,0.9940838527112003,1
14,5,55,1410.0,1414.0,1432.0,post_response,post_injection,combined,1,0.9942846373305868,1
14,5,56,1432.0,1456.0,1502.0,post_response,post_injection,combined,1,0.8529267663322956,1
14,5,57,1502.0,1542.0,1560.0,post_response,post_injection,combined,1,0.9899880144597991,1
14,5,58,1560.0,1562.0,1585.0,post_response,post_injection,combined,1,0.45369426471733465,0
14,5,59,1585.0,1591.0,1612.0,post_response,post_injection,combined,1,0.4519151631130753,0
14,5,60,1612.0,1624.0,1643.0,post_response,post_injection,combined,1,0.6447604238859402,1
14,5,61,1643.0,1645.0,1647.0,post_response,post_injection,combined,1,0.9843556458081367,1
14,5,62,1647.0,1698.0,1733.0,post_response,post_injection,combined,1,0.8618629040675532,1
14,5,63,1733.0,1744.0,1767.0,post_response,post_injection,combined,1,0.9250037720766559,1
14,5,64,1767.0,1794.0,1797.0,post_response,post_injection,combined,1,0.9971866520459095,1
14,5,65,1797.0,1816.0,1838.0,post_response,post_injection,combined,1,0.09413312882972698,0
14,5,66,1838.0,1858.0,1881.0,post_response,post_injection,combined,1,0.2472566003897833,0
14,5,67,1881.0,1909.0,1946.0,post_response,post_injection,combined,1,0.2037374351500477,0
14,5,68,1946.0,1958.0,1959.0,post_response,post_injection,combined,1,0.9984907834269309,1
14,5,69,1959.0,1961.0,1977.0,post_response,post_injection,combined,1,0.995588150538224,1
14,5,70,1977.0,1984.0,1985.0,post_response,post_injection,combined,1,0.9969209587645661,1
14,5,71,1985.0,1987.0,1990.0,post_response,post_injection,combined,1,0.8691559182097937,1
14,5,72,1990.0,1993.0,1999.0,post_response,post_injection,combined,1,0.9997183700051744,1
14,5,73,1999.0,2038.0,2061.0,post_response,post_injection,combined,1,0.7832447638537454,1
14,5,74,2061.0,2066.0,2078.0,post_response,post_injection,combined,1,0.9868369672912862,1
14,5,75,2078.0,2099.0,2133.0,post_response,post_injection,combined,1,0.8697885351440978,1
14,5,76,2133.0,2180.0,2204.0,post_response,post_injection,combined,1,0.9714724995776733,1
14,5,77,2204.0,2207.0,2213.0,post_response,post_injection,combined,1,0.9984873680867764,1
14,5,78,2213.0,2216.0,2218.0,post_response,post_injection,combined,1,0.9989013907937888,1
14,5,79,2218.0,2240.0,2241.0,post_response,post_injection,combined,1,0.999661380302623,1
14,5,80,2241.0,2245.0,2249.0,post_response,post_injection,combined,1,0.9835077919632575,1
14,5,81,2249.0,2251.0,2284.0,post_response,post_injection,combined,1,0.9285241872653995,1
14,5,82,2284.0,2305.0,2326.0,post_response,post_injection,combined,1,0.9784995543919609,1
14,5,83,2326.0,2328.0,2330.0,post_response,post_injection,combined,1,0.9589177407171944,1
14,5,84,2330.0,2333.0,2334.0,post_response,post_injection,combined,1,0.9940368040670037,1
14,5,85,2334.0,2337.0,2340.0,post_response,post_injection,combined,1,0.7732392697412964,1
14,5,86,2340.0,2341.0,2344.0,post_response,post_injection,combined,1,0.7509211618064164,1
14,5,87,2344.0,2372.0,2395.0,post_response,post_injection,combined,1,0.652890046859608,1
14,5,88,2395.0,2416.0,2450.0,post_response,post_injection,combined,1,0.9955003010806748,1
14,5,89,2450.0,2452.0,2453.0,post_response,post_injection,combined,1,0.7803907333767374,1
14,5,90,2453.0,2502.0,2554.0,post_response,post_injection,combined,1,0.9604022072002143,1
14,5,91,2554.0,2573.0,2574.0,post_response,post_injection,combined,1,0.4434587364091925,0
14,5,92,2574.0,2576.0,2578.0,post_response,post_injection,combined,1,0.9647737512445218,1
14,5,93,2578.0,2608.0,2650.0,post_response,post_injection,combined,1,0.9986176867488886,1
14,5,94,2650.0,2653.0,2654.0,post_response,post_injection,combined,1,0.9997817354701052,1
14,5,95,2654.0,2670.0,2673.0,post_response,post_injection,combined,1,0.9992873646124303,1
14,5,96,2673.0,2679.0,2682.0,post_response,post_injection,combined,1,0.9998756069506106,1
14,5,97,2682.0,2685.0,2687.0,post_response,post_injection,combined,1,0.9841390072271979,1
14,5,98,2687.0,2696.0,2699.0,post_response,post_injection,combined,1,0.7469627235430328,1
14,5,99,2699.0,2701.0,2705.0,post_response,post_injection,combined,1,0.9448889981382501,1
14,5,100,2705.0,2707.0,2712.0,post_response,post_injection,combined,1,0.9517341320551727,1
14,5,101,2712.0,2713.0,2717.0,post_response,post_injection,combined,1,0.9998932624027072,1
14,5,102,2717.0,2719.0,2722.0,post_response,post_injection,combined,1,0.9991563019819752,1
