subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
48,115,93,40864.0,40811,53.0,40993.0,41028,-35.0,41282.0,41212,70.0,2.768,3.024,-0.2560000000000002,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6172248803827751,0.9177057356608479,-0.3004808552780728
48,116,94,41282.0,41212,70.0,41406.0,41442,-36.0,41691.0,41622,69.0,3.304,3.312,-0.008000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6063569682151589,0.8780487804878049,-0.27169181227264594
48,117,95,41691.0,41622,69.0,41823.0,41845,-22.0,42098.0,42027,71.0,3.336,3.224,0.11199999999999966,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6486486486486487,0.8987654320987655,-0.2501167834501168
48,118,96,42098.0,42027,71.0,42221.0,42240,-19.0,42479.0,42414,65.0,3.184,3.16,0.02400000000000002,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6456692913385826,0.8992248062015504,-0.2535555148629678
48,119,97,42479.0,42414,65.0,42621.0,42640,-19.0,42849.0,42808,41.0,3.2,3.2,0.0,0.9838749999999999,1.00048864,-0.016613639999999985,0.7675675675675675,0.8527918781725888,-0.08522431060502134
48,120,98,42849.0,42808,41.0,42987.0,43026,-39.0,43253.0,43203,50.0,2.928,3.088,-0.16000000000000014,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6831683168316831,0.8962025316455696,-0.2130342148138865
48,121,99,43253.0,43203,50.0,43392.0,43430,-38.0,43658.0,43605,53.0,3.24,3.232,0.008000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6864197530864198,0.8706467661691543,-0.18422701308273448
48,122,100,43658.0,43605,53.0,43813.0,43843,-30.0,44070.0,44019,51.0,3.368,3.304,0.06400000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.7524271844660194,0.8502415458937198,-0.09781436142770039
48,123,101,44070.0,44019,51.0,44211.0,44238,-27.0,44452.0,44404,48.0,3.184,3.16,0.02400000000000002,1.0004886400000002,1.00048864,2.220446049250313e-16,0.7382198952879582,0.8623376623376624,-0.12411776704970423
48,124,102,44452.0,44404,48.0,44585.0,44624,-39.0,44858.0,44800,58.0,2.992,3.088,-0.09600000000000009,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6551724137931034,0.8888888888888888,-0.23371647509578541
48,125,103,44858.0,44800,58.0,44989.0,45030,-41.0,45262.0,45205,57.0,3.232,3.248,-0.016000000000000014,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6485148514851485,0.8641975308641976,-0.21568267937904906
48,126,104,45262.0,45205,57.0,45406.0,45443,-37.0,45671.0,45615,56.0,3.336,3.304,0.03200000000000003,1.0004886400000002,1.00048864,2.220446049250313e-16,0.7041564792176039,0.8390243902439024,-0.13486791102629847
48,127,105,45671.0,45615,56.0,45800.0,45827,-27.0,46049.0,45996,53.0,3.152,3.072,0.08000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6825396825396826,0.8871391076115486,-0.20459942507186601
48,128,106,46049.0,45996,53.0,46180.0,46211,-31.0,46446.0,46388,58.0,3.04,3.072,-0.03200000000000003,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6599496221662469,0.903061224489796,-0.24311160232354911
48,129,107,46446.0,46388,58.0,46577.0,46612,-35.0,46822.0,46778,44.0,3.176,3.208,-0.03200000000000003,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6968085106382979,0.8512820512820513,-0.1544735406437534
48,130,108,46822.0,46778,44.0,46945.0,46970,-25.0,47204.0,47145,59.0,2.944,2.864,0.08000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6439790575916231,0.9536784741144414,-0.3096994165228183
48,131,109,47204.0,47145,59.0,47329.0,47367,-38.0,47579.0,47532,47.0,3.072,3.176,-0.10400000000000009,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6666666666666667,0.8527131782945736,-0.18604651162790686
48,132,110,47579.0,47532,47.0,47697.0,47727,-30.0,47962.0,47902,60.0,2.944,2.88,0.06400000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6161879895561357,0.9459459459459459,-0.3297579563898102
48,133,111,47962.0,47902,60.0,48072.0,48097,-25.0,48345.0,48274,71.0,3.0,2.96,0.040000000000000036,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5744125326370757,0.9516129032258065,-0.3772003705887308
48,134,112,48345.0,48274,71.0,48472.0,48500,-28.0,48734.0,48677,57.0,3.2,3.224,-0.02400000000000002,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6529562982005142,0.8784119106699751,-0.225455612469461
48,135,113,48734.0,48677,57.0,48867.0,48887,-20.0,49121.0,49059,62.0,3.16,3.096,0.06400000000000006,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6873385012919897,0.9005235602094241,-0.21318505891743444
48,136,114,49121.0,49059,62.0,49253.0,49295,-42.0,49524.0,49470,54.0,3.088,3.264,-0.1759999999999997,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6550868486352357,0.851581508515815,-0.19649465988057935
48,137,115,49524.0,49470,54.0,49639.0,49671,-32.0,49902.0,49843,59.0,3.088,3.008,0.08000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6084656084656085,0.9222520107238605,-0.31378640225825205
48,138,116,49902.0,49843,59.0,50043.0,50036,7.0,50221.0,50183,38.0,3.232,2.92,0.3120000000000003,0.9914488,1.00048864,-0.00903983999999991,0.8840125391849529,0.8647058823529412,0.019306656832011715
48,139,117,50221.0,50183,38.0,50350.0,50363,-13.0,50575.0,50526,49.0,2.456,2.616,-0.16000000000000014,0.9968239000000001,0.9968239,1.1102230246251565e-16,0.728813559322034,0.9504373177842566,-0.2216237584622226
48,140,118,50575.0,50526,49.0,50718.0,50729,-11.0,50933.0,50893,40.0,2.944,2.928,0.016000000000000014,0.968971,0.9941363,-0.025165299999999946,0.7988826815642458,0.8937329700272479,-0.09485028846300214
48,141,119,50933.0,50893,40.0,51065.0,51087,-22.0,51317.0,51263,54.0,2.776,2.864,-0.08800000000000008,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6875,0.9513513513513514,-0.2638513513513514
48,142,120,51317.0,51263,54.0,51469.0,51504,-35.0,51729.0,51676,53.0,3.232,3.336,-0.10399999999999965,1.0004886400000002,1.00048864,2.220446049250313e-16,0.7378640776699029,0.8329297820823245,-0.09506570441242157
48,143,121,51729.0,51676,53.0,51855.0,51876,-21.0,52093.0,52045,48.0,3.088,2.976,0.1120000000000001,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6923076923076923,0.9159891598915989,-0.2236814675839066
48,144,122,52093.0,52045,48.0,52243.0,52274,-31.0,52500.0,52445,55.0,3.104,3.184,-0.08000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.7371007371007371,0.855,-0.11789926289926289
48,145,123,52500.0,52445,55.0,52631.0,52661,-30.0,52859.0,52821,38.0,3.104,3.096,0.008000000000000007,1.0004886400000002,1.00048864,2.220446049250313e-16,0.7298050139275767,0.851063829787234,-0.12125881585965737
48,146,124,52859.0,52821,38.0,52975.0,53010,-35.0,53232.0,53184,48.0,2.752,2.792,-0.040000000000000036,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6219839142091153,0.9586776859504132,-0.336693771741298
48,147,125,53232.0,53184,48.0,53353.0,53405,-52.0,53619.0,53575,44.0,3.024,3.16,-0.13600000000000012,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6253229974160206,0.8695652173913043,-0.24424221997528373
48,148,126,53619.0,53575,44.0,53745.0,53782,-37.0,54006.0,53954,52.0,3.136,3.016,0.1200000000000001,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6511627906976745,0.9076517150395779,-0.2564889243419034
48,149,127,54006.0,53954,52.0,54154.0,54176,-22.0,54419.0,54344,75.0,3.272,3.152,0.11999999999999966,1.0004886400000002,1.00048864,2.220446049250313e-16,0.7167070217917675,0.8615384615384616,-0.1448314397466941
48,152,128,54558.0,54344,214.0,54621.0,54610,11.0,54818.0,54769,49.0,0.584,3.472,-2.888,0.7119499999999999,0.80747864,-0.09552864000000016,0.48461538461538467,0.7482352941176471,-0.26361990950226244
48,153,129,54818.0,54769,49.0,54947.0,54969,-22.0,55409.0,55527,-118.0,2.608,2.872,-0.2639999999999998,0.7627700000000001,1.00048864,-0.23771863999999987,0.4365482233502538,0.5277044854881267,-0.09115626213787287
48,155,130,55670.0,55527,143.0,55710.0,55678,32.0,55779.0,55738,41.0,2.224,5.672,-3.4479999999999995,0.75421864,0.75421864,0.0,0.7339449541284404,0.5687203791469194,0.165224574981521
48,157,131,55952.0,55738,214.0,56005.0,56009,-4.0,56131.0,56102,29.0,1.248,2.648,-1.4000000000000001,1.0004886400000002,1.00048864,2.220446049250313e-16,0.5921787709497206,0.510989010989011,0.08118975996070965
48,160,132,56335.0,56102,233.0,56378.0,56360,18.0,56497.0,56678,-181.0,0.728,2.808,-2.08,0.55754,1.00048864,-0.4429486399999999,0.5308641975308642,0.8958333333333334,-0.36496913580246915
48,162,133,56743.0,56678,65.0,56899.0,56882,17.0,57200.0,57033,167.0,2.992,4.176,-1.1840000000000002,0.720985,0.77546864,-0.054483640000000055,0.6827133479212254,0.8507042253521127,-0.16799087743088725
48,164,134,57291.0,57033,258.0,57315.0,57301,14.0,57596.0,57489,107.0,0.312,3.352,-3.04,0.563648,0.5968749999999999,-0.033226999999999896,0.1573770491803279,0.8245614035087719,-0.667184354328444
48,165,135,57596.0,57489,107.0,57630.0,57691,-61.0,57960.0,57851,109.0,2.52,3.12,-0.6000000000000001,0.43195999999999996,0.4529679999999999,-0.02100799999999997,0.18681318681318682,0.8839779005524862,-0.6971647137392993
48,166,136,57960.0,57851,109.0,58042.0,58062,-20.0,58289.0,58229,60.0,3.296,2.968,0.32799999999999985,0.492544,0.45027999999999996,0.042264000000000024,0.4984802431610942,0.8835978835978836,-0.3851176404367894
48,167,137,58289.0,58229,60.0,58404.0,58453,-49.0,58664.0,58609,55.0,2.896,3.128,-0.2320000000000002,1.0004886400000002,1.00048864,2.220446049250313e-16,0.6133333333333333,0.8210526315789474,-0.20771929824561408
48,168,138,58664.0,58609,55.0,58737.0,58760,-23.0,58986.0,58923,63.0,2.664,2.456,0.20800000000000018,1.0004886400000002,1.00048864,2.220446049250313e-16,0.45341614906832295,0.9617834394904459,-0.5083672904221229
48,169,139,58986.0,58923,63.0,59057.0,59056,1.0,59322.0,59190,132.0,2.56,2.368,0.19200000000000017,1.0004886400000002,1.00048864,2.220446049250313e-16,0.42261904761904767,0.9962546816479401,-0.5736356340288924
48,170,140,59322.0,59190,132.0,59413.0,59404,9.0,59629.0,59549,80.0,2.848,2.784,0.06400000000000006,0.6366986400000001,0.6366986400000001,0.0,0.5928338762214984,0.807799442896936,-0.21496556667543754
48,171,141,59629.0,59549,80.0,59707.0,59725,-18.0,59932.0,59866,66.0,2.352,2.568,-0.2160000000000002,0.436595,0.49278864,-0.05619363999999999,0.5148514851485149,0.889589905362776,-0.3747384202142612
49,3,1,528.0,284,244.0,556.0,534,22.0,714.0,682,32.0,0.704,,,0.47409,0.56794,-0.09384999999999999,0.30107526881720426,0.7437185929648241,-0.44264332414761987
49,5,2,798.0,682,116.0,816.0,841,-25.0,1145.0,1110,35.0,0.488,2.456,-1.968,0.46040900000000007,0.45943100000000003,0.0009780000000000344,0.10374639769452454,0.7429906542056075,-0.639244256511083
49,6,3,1145.0,1110,35.0,1266.0,1303,-37.0,1604.0,1543,61.0,3.6,3.696,-0.09600000000000009,0.446726,0.477029,-0.03030299999999997,0.5272331154684096,0.8914549653579676,-0.3642218498895581
49,7,4,1604.0,1543,61.0,1738.0,1763,-25.0,2021.0,1995,26.0,3.776,3.68,0.09599999999999964,0.50636,0.589446,-0.083086,0.6426858513189448,0.9734513274336283,-0.33076547611468343
49,9,5,2101.0,1995,106.0,2159.0,2166,-7.0,2489.0,2457,32.0,0.704,3.224,-2.5200000000000005,0.47312000000000004,0.47312,5.551115123125783e-17,0.2989690721649485,0.7402597402597403,-0.4412906680947918
49,10,6,2489.0,2457,32.0,2653.0,2649,4.0,2918.0,2889,29.0,3.952,3.864,0.08800000000000008,0.56696,0.57087,-0.003909999999999969,0.7645687645687645,0.8888888888888888,-0.12432012432012429
49,11,7,2918.0,2889,29.0,3036.0,3053,-17.0,3346.0,3311,35.0,3.064,3.232,-0.16800000000000015,0.5024500000000001,0.49951999999999996,0.002930000000000099,0.5514018691588785,0.7772511848341233,-0.2258493156752448
49,12,8,3346.0,3311,35.0,3477.0,3498,-21.0,3886.0,3834,52.0,3.528,3.56,-0.03200000000000003,0.39297,0.46334999999999993,-0.07037999999999994,0.48518518518518516,0.7151051625239006,-0.2299199773387154
49,13,9,3886.0,3834,52.0,4000.0,4007,-7.0,4290.0,4246,44.0,4.184,4.072,0.1120000000000001,0.4545500000000001,0.45455,1.1102230246251565e-16,0.5643564356435644,0.8398058252427184,-0.275449389599154
49,14,10,4290.0,4246,44.0,4431.0,4433,-2.0,4733.0,4692,41.0,3.448,3.408,0.040000000000000036,0.60997,0.6050800000000001,0.00488999999999995,0.6365688487584651,0.8385650224215246,-0.20199617366305955
49,15,11,4733.0,4692,41.0,4872.0,4873,-1.0,5162.0,5114,48.0,3.528,3.52,0.008000000000000007,0.4838799999999999,0.48680999999999996,-0.0029300000000000437,0.6480186480186481,0.8578199052132701,-0.20980125719462206
49,17,12,5254.0,5114,140.0,5308.0,5310,-2.0,5707.0,5679,28.0,0.624,3.496,-2.872,0.5689110000000001,0.5689110000000001,0.0,0.23841059602649006,0.6938053097345133,-0.4553947137080232
49,20,13,5876.0,5679,197.0,5887.0,5888,-1.0,6143.0,6112,31.0,0.456,4.624,-4.167999999999999,0.569896,0.569896,0.0,0.08239700374531833,0.9653579676674365,-0.8829609639221182
49,22,14,6222.0,6112,110.0,6272.0,6276,-4.0,6597.0,6551,46.0,0.608,3.104,-2.496,0.42424300000000004,0.437929,-0.013685999999999976,0.2666666666666667,0.7471526195899771,-0.4804859529233104
49,25,15,6749.0,6551,198.0,6781.0,6765,16.0,7049.0,7021,28.0,0.496,3.912,-3.416,0.5532779999999999,0.5532779999999999,0.0,0.21333333333333337,0.9106382978723404,-0.697304964539007
49,26,16,7049.0,7021,28.0,7217.0,7213,4.0,7531.0,7485,46.0,3.488,3.584,-0.09600000000000009,0.564024,0.5513159999999999,0.012708000000000053,0.6970954356846473,0.8275862068965517,-0.13049077121190444
49,28,17,7638.0,7485,153.0,7692.0,7699,-7.0,7969.0,7933,36.0,0.76,3.888,-3.128,0.48778599999999994,0.49267399999999995,-0.0048880000000000035,0.3262839879154078,0.9553571428571429,-0.6290731549417351
49,30,18,8059.0,7933,126.0,8108.0,8111,-3.0,8418.0,8343,75.0,0.64,3.296,-2.6559999999999997,0.42229,0.48680599999999996,-0.06451599999999996,0.27298050139275765,0.8682926829268293,-0.5953121815340716
49,32,19,8496.0,8343,153.0,8551.0,8564,-13.0,8934.0,8888,46.0,0.56,3.624,-3.064,0.552296,0.51222,0.040076,0.25114155251141557,0.8110091743119265,-0.559867621800511
49,33,20,8934.0,8888,46.0,9079.0,9085,-6.0,9215.0,9393,-178.0,4.224,4.168,0.05600000000000005,0.52688,0.648096,-0.12121599999999999,0.9679715302491103,0.7801980198019802,0.1877735104471301
49,35,21,9426.0,9393,33.0,9571.0,9550,21.0,9893.0,9847,46.0,2.696,3.72,-1.024,0.769302,0.735089,0.03421300000000005,0.6209850107066381,0.6916299559471366,-0.07064494524049847
49,36,22,9893.0,9847,46.0,10044.0,10043,1.0,10373.0,10333,40.0,3.784,3.944,-0.16000000000000014,0.5874860000000001,0.659822,-0.07233599999999996,0.6291666666666667,0.8065843621399177,-0.17741769547325104
49,37,23,10373.0,10333,40.0,10484.0,10516,-32.0,10825.0,10794,31.0,3.52,3.784,-0.2639999999999998,0.47996,0.525906,-0.04594599999999999,0.4911504424778761,0.7939262472885033,-0.30277580481062716
49,39,24,10962.0,10794,168.0,10998.0,10974,24.0,11256.0,11223,33.0,0.432,3.664,-3.232,0.6529900000000001,0.65103,0.001960000000000073,0.24489795918367352,0.8391608391608392,-0.5942628799771656
49,40,25,11256.0,11223,33.0,11404.0,11397,7.0,11763.0,11712,51.0,3.248,3.384,-0.13599999999999968,0.5435,0.53177,0.011730000000000018,0.5838264299802761,0.7116564417177914,-0.1278300117375153
49,41,26,11763.0,11712,51.0,11909.0,11913,-4.0,12209.0,12166,43.0,4.04,4.128,-0.08800000000000008,0.49168999999999996,0.57478,-0.08309,0.6547085201793722,0.8854625550660793,-0.2307540348867071
49,43,27,12392.0,12166,226.0,12414.0,12402,12.0,12726.0,12679,47.0,0.44,3.912,-3.472,0.89247,0.829909,0.06256099999999998,0.13173652694610782,0.9200779727095516,-0.7883414457634438
49,45,28,12820.0,12679,141.0,12876.0,12870,6.0,13194.0,13158,36.0,0.576,3.744,-3.168,0.555229,0.6217,-0.06647100000000006,0.2994652406417112,0.7974947807933195,-0.4980295401516083
49,46,29,13194.0,13158,36.0,13327.0,13338,-11.0,13687.0,13625,62.0,3.608,3.744,-0.13600000000000012,0.53373,0.556209,-0.022478999999999916,0.539553752535497,0.7708779443254818,-0.23132419178998487
49,47,30,13687.0,13625,62.0,13837.0,13823,14.0,14169.0,14124,45.0,4.08,3.88,0.20000000000000018,0.6647200000000001,0.7634500000000001,-0.09872999999999998,0.6224066390041494,0.7935871743486974,-0.17118053534454802
49,48,31,14169.0,14124,45.0,14252.0,14292,-40.0,14587.0,14550,37.0,3.32,3.752,-0.43199999999999994,0.46335000000000004,0.45357000000000003,0.009780000000000011,0.3971291866028708,0.7887323943661972,-0.39160320776332647
49,50,32,14664.0,14550,114.0,14748.0,14757,-9.0,15072.0,15041,31.0,0.824,3.72,-2.8960000000000004,0.7663700000000001,0.76637,1.1102230246251565e-16,0.4117647058823529,0.8431771894093687,-0.4314124835270158
49,52,33,15201.0,15041,160.0,15248.0,15238,10.0,15532.0,15485,47.0,0.592,3.848,-3.256,0.55816,0.651999,-0.093839,0.28398791540785495,0.8873873873873874,-0.6033994719795325
49,54,34,15644.0,15485,159.0,15696.0,15699,-3.0,15960.0,15903,57.0,0.776,3.688,-2.912,0.5268780000000001,0.5190600000000001,0.007817999999999992,0.3291139240506329,0.9760765550239234,-0.6469626309732905
49,55,35,15960.0,15903,57.0,16117.0,16112,5.0,16379.0,16332,47.0,3.368,3.304,0.06400000000000006,0.56501,0.584558,-0.01954800000000001,0.7494033412887828,0.9743589743589743,-0.2249556330701915
49,56,36,16379.0,16332,47.0,16545.0,16537,8.0,16809.0,16768,41.0,3.424,3.4,0.02400000000000002,0.5874900000000001,0.60606,-0.018569999999999975,0.772093023255814,0.9403669724770642,-0.16827394922125027
49,57,37,16809.0,16768,41.0,16971.0,16962,9.0,17215.0,17165,50.0,3.408,3.4,0.008000000000000007,0.54545,0.54057,0.0048799999999999955,0.7980295566502463,0.9773299748110831,-0.17930041816083675
49,58,38,17215.0,17165,50.0,17362.0,17369,-7.0,17625.0,17574,51.0,3.128,3.256,-0.12799999999999967,0.5640299999999999,0.57282,-0.008790000000000076,0.7170731707317073,0.9975550122249389,-0.28048184149323163
49,59,39,17625.0,17574,51.0,17769.0,17770,-1.0,18020.0,17971,49.0,3.256,3.208,0.0479999999999996,0.5523,0.5610999999999999,-0.008799999999999919,0.7291139240506329,0.9874055415617129,-0.25829161751108
49,60,40,18020.0,17971,49.0,18157.0,18155,2.0,18446.0,18391,55.0,3.104,3.08,0.02400000000000002,0.60117,0.5610900000000001,0.040079999999999893,0.6431924882629108,0.8761904761904762,-0.23299798792756543
49,61,41,18446.0,18391,55.0,18595.0,18597,-2.0,18963.0,18879,84.0,3.504,3.536,-0.03200000000000003,0.66765,0.6872,-0.019550000000000067,0.5764023210831721,0.8442622950819672,-0.267859973998795
49,62,42,18963.0,18879,84.0,19111.0,19099,12.0,19402.0,19332,70.0,4.128,4.016,0.1120000000000001,0.7067400000000001,0.73216,-0.025419999999999887,0.6742596810933941,0.9713024282560706,-0.29704274716267653
49,64,43,19508.0,19332,176.0,19548.0,19524,24.0,19874.0,19823,51.0,0.408,3.4,-2.992,0.60899,0.59628,0.012709999999999999,0.21857923497267762,0.7820773930753564,-0.5634981581026788
49,65,44,19874.0,19823,51.0,20006.0,20007,-1.0,20250.0,20174,76.0,3.664,3.864,-0.19999999999999973,0.48582,0.60899,-0.12317000000000006,0.7021276595744681,0.9515669515669516,-0.2494392919924835
49,71,45,21016.0,20814,202.0,21052.0,21032,20.0,21182.0,21131,51.0,0.424,4.096,-3.672,0.23558000000000004,0.4956,-0.2600199999999999,0.4337349397590361,0.6246056782334385,-0.1908707384744024
49,72,46,21182.0,21131,51.0,21255.0,21237,18.0,21389.0,21372,17.0,1.624,1.64,-0.015999999999999792,0.7595280000000001,0.759528,1.1102230246251565e-16,0.7053140096618358,0.8796680497925311,-0.17435404013069533
49,74,47,21482.0,21372,110.0,21536.0,21540,-4.0,21909.0,21858,51.0,1.0,2.424,-1.424,0.356794,0.31085,0.045943999999999985,0.252927400468384,0.691358024691358,-0.43843062422297396
49,76,48,22010.0,21858,152.0,22062.0,22047,15.0,22368.0,22310,58.0,0.496,4.056,-3.56,0.5738,0.640274,-0.06647400000000003,0.2905027932960894,0.8362831858407079,-0.5457803925446185
49,77,49,22368.0,22310,58.0,22512.0,22516,-4.0,22772.0,22728,44.0,3.6,3.752,-0.1519999999999997,0.61583,0.64711,-0.031279999999999974,0.7128712871287128,0.9856459330143541,-0.27277464588564126
49,78,50,22772.0,22728,44.0,22928.0,22920,8.0,23169.0,23129,40.0,3.328,3.232,0.09599999999999964,0.56403,0.5620700000000001,0.0019599999999999618,0.7858942065491183,0.9576059850374065,-0.1717117784882881
49,80,51,23247.0,23129,118.0,23316.0,23338,-22.0,23570.0,23524,46.0,0.728,3.344,-2.6159999999999997,0.50831,0.50831,0.0,0.4272445820433437,0.9417721518987342,-0.5145275698553905
49,82,52,23688.0,23524,164.0,23729.0,23731,-2.0,23984.0,23935,49.0,0.512,3.144,-2.632,0.5483830000000001,0.5161300000000001,0.032252999999999976,0.277027027027027,0.9927007299270073,-0.7156737028999803
49,84,53,24125.0,23935,190.0,24148.0,24141,7.0,24388.0,24338,50.0,0.416,3.28,-2.864,0.52689,0.543503,-0.01661299999999999,0.17490494296577952,0.9776674937965261,-0.8027625508307465
49,85,54,24388.0,24338,50.0,24526.0,24523,3.0,24764.0,24718,46.0,3.024,3.056,-0.03200000000000003,0.53177,0.53666,-0.004890000000000061,0.7340425531914894,0.9736842105263158,-0.23964165733482645
49,86,55,24764.0,24718,46.0,24905.0,24907,-2.0,25071.0,25033,38.0,3.032,3.072,-0.040000000000000036,0.47311000000000003,0.57771,-0.10459999999999992,0.9185667752442996,0.8,0.1185667752442996
49,87,56,25071.0,25033,38.0,25136.0,25140,-4.0,25364.0,25315,49.0,1.848,1.864,-0.016000000000000014,0.48191999999999996,0.44672,0.035199999999999954,0.4436860068259386,0.7588652482269503,-0.3151792414010117
49,88,57,25364.0,25315,49.0,25506.0,25509,-3.0,25777.0,25716,61.0,2.96,2.952,0.008000000000000007,0.56208,0.56208,0.0,0.6876513317191284,0.9675810473815462,-0.27992971566241776
49,89,58,25777.0,25716,61.0,25911.0,25901,10.0,26161.0,26119,42.0,3.24,3.136,0.10400000000000009,0.54057,0.5327500000000001,0.007819999999999938,0.6979166666666667,0.9181141439205955,-0.2201974772539288
49,90,59,26161.0,26119,42.0,26302.0,26304,-2.0,26601.0,26492,109.0,3.128,3.224,-0.09600000000000009,0.56696,0.57478,-0.007819999999999938,0.6409090909090909,0.9919571045576407,-0.3510480136485499
49,92,60,26665.0,26492,173.0,26717.0,26709,8.0,27010.0,26944,66.0,0.56,3.24,-2.68,0.4300999999999999,0.4301,-5.551115123125783e-17,0.3014492753623188,0.9601769911504425,-0.6587277157881237
49,94,61,27117.0,26944,173.0,27165.0,27152,13.0,27400.0,27349,51.0,0.632,3.544,-2.912,0.56598,0.5904200000000001,-0.024440000000000017,0.33922261484098937,0.9728395061728395,-0.6336168913318502
49,95,62,27400.0,27349,51.0,27543.0,27550,-7.0,27847.0,27777,70.0,3.024,3.184,-0.16000000000000014,0.5210100000000001,0.5210100000000001,0.0,0.639821029082774,0.9392523364485982,-0.29943130736582413
49,96,63,27847.0,27777,70.0,27973.0,27989,-16.0,28134.0,28276,-142.0,3.44,3.512,-0.07200000000000006,0.4340199999999999,0.53275,-0.09873000000000004,0.8780487804878049,0.8496993987975952,0.02834938169020973
49,99,64,28444.0,28276,168.0,28496.0,28486,10.0,28825.0,28799,26.0,0.72,3.976,-3.2560000000000002,0.60899,0.6089899999999999,1.1102230246251565e-16,0.27296587926509186,0.8030592734225621,-0.5300933941574703
49,100,65,28825.0,28799,26.0,28935.0,28934,1.0,29232.0,29154,78.0,3.512,3.584,-0.07200000000000006,0.41446999999999995,0.42718,-0.012710000000000055,0.5405405405405406,0.7605633802816901,-0.22002283974114956
49,101,66,29232.0,29154,78.0,29359.0,29340,19.0,29693.0,29625,68.0,3.392,3.248,0.14399999999999968,0.6842639999999999,0.65396,0.030303999999999887,0.5509761388286334,0.7898089171974523,-0.2388327783688189
49,103,67,29832.0,29625,207.0,29843.0,29837,6.0,30037.0,29978,59.0,0.704,3.976,-3.2720000000000002,0.33528,0.4261940000000001,-0.09091400000000005,0.10731707317073169,0.7988668555240793,-0.6915497823533476
49,104,68,30037.0,29978,59.0,30182.0,30168,14.0,30498.0,30428,70.0,2.712,2.648,0.06400000000000006,0.6607999999999999,0.6607999999999999,0.0,0.6290672451193058,0.8444444444444444,-0.21537719932513866
49,106,69,30665.0,30428,237.0,30703.0,30684,19.0,30946.0,30889,57.0,0.688,4.128,-3.4400000000000004,0.65005,0.6353800000000001,0.01466999999999996,0.2704626334519573,0.8893709327548807,-0.6189082993029233
49,109,70,31161.0,30889,272.0,31216.0,31210,6.0,31506.0,31454,52.0,0.512,4.208,-3.696,0.66373,0.7008800000000001,-0.037150000000000016,0.3188405797101449,0.863716814159292,-0.5448762344491471
49,111,71,31618.0,31454,164.0,31665.0,31658,7.0,31908.0,31866,42.0,0.512,3.584,-3.072,0.703811,0.68817,0.015641000000000016,0.32413793103448274,0.9902912621359223,-0.6661533311014396
49,112,72,31908.0,31866,42.0,32083.0,32068,15.0,32326.0,32283,43.0,3.344,3.28,0.06400000000000006,0.64907,0.687191,-0.03812099999999996,0.8373205741626795,0.9688249400479616,-0.13150436588528214
49,113,73,32326.0,32283,43.0,32468.0,32474,-6.0,32766.0,32695,71.0,3.08,3.248,-0.16800000000000015,0.5786899999999999,0.5786899999999999,0.0,0.6454545454545455,0.9271844660194175,-0.281729920564872
49,114,74,32766.0,32695,71.0,32915.0,32919,-4.0,33217.0,33149,68.0,3.576,3.56,0.016000000000000014,0.67156,0.67742,-0.005859999999999976,0.6607538802660754,0.986784140969163,-0.3260302607030876
49,116,75,33378.0,33149,229.0,33422.0,33404,18.0,33734.0,33672,62.0,0.568,3.88,-3.312,0.7214100000000001,0.78104,-0.05962999999999985,0.2471910112359551,0.9751434034416826,-0.7279523922057275
49,118,76,33837.0,33672,165.0,33863.0,33906,-43.0,34273.0,34208,65.0,0.456,4.016,-3.56,0.5640299999999999,0.5523,0.011729999999999907,0.11926605504587151,0.8731343283582089,-0.7538682733123374
