source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00985,3489658_0001,envelope_plateau,248.0,196.0,57216.0,57220.0,-4.0,57330.0,57334.0,-4.0,57492.0,57489.0,3.0,1.832,1.848,-0.016000000000000014,2.2689486552567235,2.273838630806846,-0.004889975550122383,0.8260869565217391,0.8475836431226766,-0.02149668660093751
s00985,3489658_0001,envelope_plateau,249.0,197.0,57492.0,57489.0,3.0,57638.0,57646.0,-8.0,57893.0,57923.0,-30.0,2.464,2.496,-0.03200000000000003,2.386308068459658,2.386308068459658,0.0,0.7281795511221945,0.7235023041474654,0.0046772469747290435
s00985,3489658_0001,envelope_plateau,250.0,198.0,57893.0,57923.0,-30.0,58060.0,58065.0,-5.0,58235.0,58256.0,-21.0,3.376,3.352,0.02400000000000002,2.3643031784841075,2.3643031784841075,0.0,0.9766081871345029,0.8528528528528528,0.12375533428165009
s00985,3489658_0001,envelope_plateau,251.0,199.0,58235.0,58256.0,-21.0,58388.0,58395.0,-7.0,58569.0,58589.0,-20.0,2.624,2.64,-0.016000000000000014,2.3202933985330074,2.3447432762836184,-0.024449877750611027,0.9161676646706587,0.8348348348348349,0.0813328298358238
s00985,3489658_0001,envelope_plateau,252.0,200.0,58569.0,58589.0,-20.0,58735.0,58737.0,-2.0,58884.0,58895.0,-11.0,2.776,2.736,0.03999999999999959,2.3447432762836184,2.3276283618581908,0.017114914425427674,0.946031746031746,0.9673202614379085,-0.0212885154061625
s00985,3489658_0001,envelope_plateau,253.0,201.0,58884.0,58895.0,-11.0,59013.0,59022.0,-9.0,59138.0,59147.0,-9.0,2.224,2.28,-0.055999999999999606,2.3178484107579465,2.3178484107579465,0.0,0.984251968503937,0.9920634920634921,-0.007811523559555056
s00985,3489658_0001,envelope_plateau,254.0,202.0,59138.0,59147.0,-9.0,59265.0,59272.0,-7.0,59482.0,59499.0,-17.0,2.016,2.0,0.016000000000000014,2.3276283618581908,2.3276283618581908,0.0,0.7383720930232558,0.7102272727272727,0.028144820295983086
s00985,3489658_0001,envelope_plateau,255.0,203.0,59482.0,59499.0,-17.0,59633.0,59640.0,-7.0,59768.0,59777.0,-9.0,2.944,2.944,0.0,2.3227383863080684,2.273838630806846,0.0488997555012225,0.9440559440559441,0.9856115107913669,-0.04155556673542282
s01004,3054848_0007,envelope,1.0,2.0,297.0,297.0,0.0,373.0,421.0,-48.0,557.0,543.0,14.0,,2.232,,1.0,1.0,0.0,0.5846153846153845,0.991869918699187,-0.4072545340838024
s01004,3054848_0007,envelope,3.0,4.0,1075.0,1063.0,12.0,1131.0,1194.0,-63.0,1335.0,1322.0,13.0,4.128,4.096,0.03200000000000003,1.0,1.0,0.0,0.4307692307692308,0.9884169884169884,-0.5576477576477576
s01004,3054848_0007,envelope,4.0,5.0,1335.0,1322.0,13.0,1385.0,1424.0,-39.0,1544.0,1561.0,-17.0,2.032,1.84,0.19199999999999995,1.0,1.0,0.0,0.47846889952153115,0.8535564853556485,-0.3750875858341174
s01004,3054848_0007,envelope,5.0,6.0,1544.0,1561.0,-17.0,1650.0,1696.0,-46.0,1835.0,1821.0,14.0,2.12,2.176,-0.05600000000000005,1.0,1.0,0.0,0.7285223367697595,0.9615384615384616,-0.23301612476870204
s01004,3054848_0007,envelope,6.0,7.0,1835.0,1821.0,14.0,1903.0,1943.0,-40.0,2079.0,2074.0,5.0,2.024,1.976,0.04800000000000004,1.0,1.0,0.0,0.5573770491803278,0.9644268774703557,-0.4070498282900279
s01004,3054848_0007,envelope,7.0,8.0,2079.0,2074.0,5.0,2157.0,2200.0,-43.0,2341.0,2330.0,11.0,2.032,2.056,-0.02400000000000002,1.0,1.0,0.0,0.5954198473282443,0.984375,-0.38895515267175573
s01004,3054848_0007,envelope,8.0,9.0,2341.0,2330.0,11.0,2421.0,2463.0,-42.0,2601.0,2595.0,6.0,2.112,2.104,0.008000000000000007,1.0,1.0,0.0,0.6153846153846154,0.9962264150943396,-0.3808417997097242
s01004,3054848_0007,envelope,9.0,10.0,2601.0,2595.0,6.0,2685.0,2727.0,-42.0,2865.0,2854.0,11.0,2.112,2.112,0.0,1.0,1.0,0.0,0.6363636363636364,0.9806949806949807,-0.3443313443313444
s01004,3054848_0007,envelope,10.0,11.0,2865.0,2854.0,11.0,2937.0,2977.0,-40.0,3115.0,3103.0,12.0,2.016,2.0,0.016000000000000014,1.0,1.0,0.0,0.5760000000000001,0.9879518072289156,-0.41195180722891556
s01004,3054848_0007,envelope,11.0,12.0,3115.0,3103.0,12.0,3191.0,3235.0,-44.0,3375.0,3368.0,7.0,2.032,2.064,-0.03200000000000003,1.0,1.0,0.0,0.5846153846153845,0.9962264150943396,-0.4116110304789551
s01004,3054848_0007,envelope,12.0,13.0,3375.0,3368.0,7.0,3459.0,3502.0,-43.0,3639.0,3636.0,3.0,2.144,2.136,0.008000000000000007,1.0,1.0,0.0,0.6363636363636364,1.0,-0.36363636363636365
s01004,3054848_0007,envelope,13.0,14.0,3639.0,3636.0,3.0,3721.0,3766.0,-45.0,3909.0,3902.0,7.0,2.096,2.112,-0.016000000000000014,1.0,1.0,0.0,0.6074074074074074,0.9774436090225564,-0.37003620161514905
s01004,3054848_0007,envelope,14.0,15.0,3909.0,3902.0,7.0,3991.0,4035.0,-44.0,4175.0,4169.0,6.0,2.16,2.152,0.008000000000000007,1.0,1.0,0.0,0.6165413533834587,0.9962546816479401,-0.37971332826448134
s01004,3054848_0007,envelope,15.0,16.0,4175.0,4169.0,6.0,4259.0,4305.0,-46.0,4445.0,4438.0,7.0,2.144,2.16,-0.016000000000000014,1.0,1.0,0.0,0.6222222222222222,0.9888475836431226,-0.3666253614209004
s01004,3054848_0007,envelope,16.0,17.0,4445.0,4438.0,7.0,4527.0,4569.0,-42.0,4705.0,4697.0,8.0,2.144,2.112,0.03200000000000003,1.0,1.0,0.0,0.6307692307692307,0.9884169884169884,-0.3576477576477577
s01004,3054848_0007,envelope,17.0,18.0,4705.0,4697.0,8.0,4779.0,4824.0,-45.0,4965.0,4963.0,2.0,2.016,2.04,-0.02400000000000002,1.0,1.0,0.0,0.5692307692307692,0.9548872180451128,-0.3856564488143436
s01004,3054848_0007,envelope,18.0,19.0,4965.0,4963.0,2.0,5057.0,5118.0,-61.0,5249.0,5265.0,-16.0,2.224,2.352,-0.12799999999999967,1.0,1.0,0.0,0.647887323943662,0.9735099337748344,-0.3256226098311724
s01004,3054848_0007,envelope,19.0,20.0,5249.0,5265.0,-16.0,5331.0,5376.0,-45.0,5519.0,5516.0,3.0,2.192,2.064,0.1280000000000001,1.0,1.0,0.0,0.6074074074074074,0.8844621513944223,-0.2770547439870149
s01004,3054848_0007,envelope,20.0,21.0,5519.0,5516.0,3.0,5619.0,5657.0,-38.0,5793.0,5785.0,8.0,2.304,2.248,0.055999999999999606,1.0,1.0,0.0,0.7299270072992701,0.9516728624535316,-0.22174585515426148
s01004,3054848_0007,envelope,21.0,22.0,5793.0,5785.0,8.0,5875.0,5919.0,-44.0,6061.0,6055.0,6.0,2.048,2.096,-0.04800000000000004,1.0,1.0,0.0,0.6119402985074627,0.9925925925925926,-0.3806522940851299
s01004,3054848_0007,envelope,22.0,23.0,6061.0,6055.0,6.0,6141.0,6189.0,-48.0,6346.0,6341.0,5.0,2.128,2.16,-0.03200000000000003,1.0,1.0,0.0,0.5614035087719298,0.9370629370629371,-0.3756594282910073
s01004,3054848_0007,envelope,23.0,24.0,6346.0,6341.0,5.0,6473.0,6486.0,-13.0,6613.0,6580.0,33.0,2.656,2.376,0.28000000000000025,1.0,1.0,0.0,0.951310861423221,0.7866108786610879,0.16469998276213305
s01004,3054848_0007,envelope,25.0,26.0,6891.0,6885.0,6.0,6970.0,7010.0,-40.0,7147.0,7134.0,13.0,2.744,2.424,0.3200000000000003,1.0,1.0,0.0,0.6171875,0.9959839357429718,-0.37879643574297184
s01004,3054848_0007,envelope,26.0,27.0,7147.0,7134.0,13.0,7219.0,7261.0,-42.0,7401.0,7387.0,14.0,1.992,2.008,-0.016000000000000014,1.0,1.0,0.0,0.5669291338582677,0.9960474308300395,-0.42911829697177184
s01004,3054848_0007,envelope,27.0,28.0,7401.0,7387.0,14.0,7463.0,7509.0,-46.0,7653.0,7643.0,10.0,1.952,1.984,-0.03200000000000003,1.0,1.0,0.0,0.4920634920634921,0.953125,-0.4610615079365079
s01004,3054848_0007,envelope,28.0,29.0,7653.0,7643.0,10.0,7731.0,7779.0,-48.0,7921.0,7904.0,17.0,2.144,2.16,-0.016000000000000014,1.0,1.0,0.0,0.582089552238806,0.9578544061302682,-0.3757648538914622
s01004,3054848_0007,envelope,29.0,30.0,7921.0,7904.0,17.0,7983.0,8029.0,-46.0,8171.0,8160.0,11.0,2.016,2.0,0.016000000000000014,1.0,1.0,0.0,0.496,0.9765625,-0.4805625
s01004,3054848_0007,envelope,31.0,32.0,8497.0,8456.0,41.0,8499.0,8550.0,-51.0,8691.0,8685.0,6.0,2.032,1.84,0.19199999999999995,1.0,1.0,0.0,0.020618556701030966,0.8209606986899564,-0.8003421419889254
s01004,3054848_0007,envelope,32.0,33.0,8691.0,8685.0,6.0,8775.0,8819.0,-44.0,8957.0,8951.0,6.0,2.208,2.152,0.05600000000000005,1.0,1.0,0.0,0.631578947368421,0.9924812030075187,-0.3609022556390977
s01004,3054848_0007,envelope,33.0,34.0,8957.0,8951.0,6.0,9035.0,9084.0,-49.0,9225.0,9221.0,4.0,2.08,2.12,-0.040000000000000036,1.0,1.0,0.0,0.582089552238806,0.9851851851851852,-0.4030956329463792
s01004,3054848_0007,envelope,34.0,35.0,9225.0,9221.0,4.0,9307.0,9351.0,-44.0,9493.0,9485.0,8.0,2.176,2.136,0.040000000000000036,1.0,1.0,0.0,0.6119402985074627,0.9848484848484849,-0.3729081863410222
s01004,3054848_0007,envelope,35.0,36.0,9493.0,9485.0,8.0,9575.0,9620.0,-45.0,9761.0,9746.0,15.0,2.144,2.152,-0.008000000000000007,1.0,1.0,0.0,0.6119402985074627,0.9655172413793104,-0.3535769428718477
s01004,3054848_0007,envelope,36.0,37.0,9761.0,9746.0,15.0,9827.0,9875.0,-48.0,10013.0,10009.0,4.0,2.016,2.04,-0.02400000000000002,1.0,1.0,0.0,0.5238095238095238,0.9809885931558935,-0.45717906934636965
s01004,3054848_0007,envelope,37.0,38.0,10013.0,10009.0,4.0,10091.0,10138.0,-47.0,10279.0,10270.0,9.0,2.112,2.104,0.008000000000000007,1.0,1.0,0.0,0.5864661654135339,0.9885057471264368,-0.4020395817129029
s01004,3054848_0007,envelope,38.0,39.0,10279.0,10270.0,9.0,10355.0,10400.0,-45.0,10541.0,10529.0,12.0,2.112,2.096,0.016000000000000014,1.0,1.0,0.0,0.5801526717557253,0.9961389961389961,-0.4159863243832709
s01004,3054848_0007,envelope,39.0,40.0,10541.0,10529.0,12.0,10615.0,10660.0,-45.0,10801.0,10790.0,11.0,2.08,2.08,0.0,1.0,1.0,0.0,0.5692307692307692,0.9961685823754789,-0.4269378131447097
s01004,3054848_0007,envelope,40.0,41.0,10801.0,10790.0,11.0,10869.0,10919.0,-50.0,11061.0,11052.0,9.0,2.032,2.072,-0.040000000000000036,1.0,1.0,0.0,0.523076923076923,0.9847328244274809,-0.4616559013505579
s01004,3054848_0007,envelope,41.0,42.0,11061.0,11052.0,9.0,11133.0,11182.0,-49.0,11327.0,11322.0,5.0,2.112,2.104,0.008000000000000007,1.0,1.0,0.0,0.5413533834586466,0.962962962962963,-0.42160957950431643
s01004,3054848_0007,envelope,42.0,43.0,11327.0,11322.0,5.0,11411.0,11460.0,-49.0,11603.0,11591.0,12.0,2.224,2.224,0.0,1.0,1.0,0.0,0.6086956521739131,0.9739776951672863,-0.3652820429933732
s01004,3054848_0007,envelope,43.0,44.0,11603.0,11591.0,12.0,11673.0,11722.0,-49.0,11863.0,11850.0,13.0,2.096,2.096,0.0,1.0,1.0,0.0,0.5384615384615384,0.9884169884169884,-0.44995544995545
s01004,3054848_0007,envelope,44.0,45.0,11863.0,11850.0,13.0,11931.0,11978.0,-47.0,12119.0,12106.0,13.0,2.064,2.048,0.016000000000000014,1.0,1.0,0.0,0.53125,1.0,-0.46875
s01004,3054848_0007,envelope,45.0,46.0,12119.0,12106.0,13.0,12187.0,12231.0,-44.0,12373.0,12356.0,17.0,2.048,2.024,0.02400000000000002,1.0,1.0,0.0,0.5354330708661417,1.0,-0.46456692913385833
s01004,3054848_0007,envelope,46.0,47.0,12373.0,12356.0,17.0,12437.0,12484.0,-47.0,12623.0,12609.0,14.0,2.0,2.024,-0.02400000000000002,1.0,1.0,0.0,0.512,0.9881422924901185,-0.4761422924901185
s01004,3054848_0007,envelope,47.0,48.0,12623.0,12609.0,14.0,12686.0,12731.0,-45.0,12873.0,12855.0,18.0,1.992,1.976,0.016000000000000014,1.0,1.0,0.0,0.504,0.991869918699187,-0.48786991869918694
s01004,3054848_0007,envelope,48.0,49.0,12873.0,12855.0,18.0,12935.0,12982.0,-47.0,13123.0,13110.0,13.0,1.992,2.008,-0.016000000000000014,1.0,1.0,0.0,0.496,0.996078431372549,-0.500078431372549
s01004,3054848_0007,envelope,49.0,50.0,13123.0,13110.0,13.0,13189.0,13231.0,-42.0,13371.0,13357.0,14.0,2.032,1.992,0.040000000000000036,1.0,1.0,0.0,0.532258064516129,0.979757085020243,-0.44749902050411394
s01004,3054848_0007,envelope,50.0,51.0,13371.0,13357.0,14.0,13435.0,13486.0,-51.0,13631.0,13617.0,14.0,1.968,2.04,-0.07200000000000006,1.0,1.0,0.0,0.49230769230769234,0.9923076923076923,-0.5
s01004,3054848_0007,envelope,51.0,52.0,13631.0,13617.0,14.0,13699.0,13746.0,-47.0,13885.0,13877.0,8.0,2.112,2.08,0.03200000000000003,1.0,1.0,0.0,0.5354330708661417,0.9923076923076923,-0.45687462144155067
s01004,3054848_0007,envelope,52.0,53.0,13885.0,13877.0,8.0,13959.0,14004.0,-45.0,14145.0,14133.0,12.0,2.08,2.064,0.016000000000000014,1.0,1.0,0.0,0.5692307692307692,0.9921875,-0.4229567307692308
s01004,3054848_0007,envelope,53.0,54.0,14145.0,14133.0,12.0,14217.0,14265.0,-48.0,14411.0,14399.0,12.0,2.064,2.088,-0.02400000000000002,1.0,1.0,0.0,0.5413533834586466,0.9924812030075187,-0.45112781954887216
s01004,3054848_0007,envelope,54.0,55.0,14411.0,14399.0,12.0,14515.0,14539.0,-24.0,14671.0,14659.0,12.0,2.384,2.192,0.19199999999999973,1.0,1.0,0.0,0.8,0.9230769230769231,-0.12307692307692308
s01004,3054848_0007,envelope,55.0,56.0,14671.0,14659.0,12.0,14733.0,14779.0,-46.0,14921.0,14900.0,21.0,1.744,1.92,-0.17599999999999993,1.0,1.0,0.0,0.496,0.995850622406639,-0.499850622406639
s01004,3054848_0007,envelope,56.0,57.0,14921.0,14900.0,21.0,14973.0,15022.0,-49.0,15167.0,15154.0,13.0,1.92,1.944,-0.02400000000000002,1.0,1.0,0.0,0.4227642276422764,0.9606299212598425,-0.5378656936175661
s01004,3054848_0007,envelope,57.0,58.0,15167.0,15154.0,13.0,15235.0,15290.0,-55.0,15433.0,15421.0,12.0,2.096,2.144,-0.04800000000000004,1.0,1.0,0.0,0.5112781954887218,0.9812734082397003,-0.46999521275097855
s01004,3054848_0007,envelope,58.0,59.0,15433.0,15421.0,12.0,15497.0,15545.0,-48.0,15689.0,15675.0,14.0,2.096,2.04,0.05600000000000005,1.0,1.0,0.0,0.5,0.9763779527559056,-0.47637795275590555
s01004,3054848_0007,envelope,59.0,60.0,15689.0,15675.0,14.0,15769.0,15804.0,-35.0,15954.0,15938.0,16.0,2.176,2.072,0.10400000000000009,1.0,1.0,0.0,0.6037735849056604,0.9809885931558935,-0.37721500825023313
s01004,3054848_0007,envelope,60.0,61.0,15954.0,15938.0,16.0,16063.0,16074.0,-11.0,16195.0,16194.0,1.0,2.352,2.16,0.19199999999999973,1.0,1.0,0.0,0.9045643153526971,0.9375,-0.0329356846473029
s01004,3054848_0007,envelope,61.0,62.0,16195.0,16194.0,1.0,16281.0,16325.0,-44.0,16461.0,16457.0,4.0,1.744,2.008,-0.264,1.0,1.0,0.0,0.6466165413533835,0.9961977186311787,-0.34958117727779514
s01004,3054848_0007,envelope,62.0,63.0,16461.0,16457.0,4.0,16553.0,16594.0,-41.0,16731.0,16725.0,6.0,2.176,2.152,0.02400000000000002,1.0,1.0,0.0,0.6814814814814815,0.9776119402985075,-0.29613045881702604
s01004,3054848_0007,envelope,63.0,64.0,16731.0,16725.0,6.0,16815.0,16857.0,-42.0,16995.0,16987.0,8.0,2.096,2.104,-0.008000000000000007,1.0,1.0,0.0,0.6363636363636364,0.9923664122137404,-0.3560027758501041
s01004,3054848_0007,envelope,64.0,65.0,16995.0,16987.0,8.0,17067.0,17112.0,-45.0,17251.0,17239.0,12.0,2.016,2.04,-0.02400000000000002,1.0,1.0,0.0,0.5625,0.9920634920634921,-0.4295634920634921
s01004,3054848_0007,envelope,65.0,66.0,17251.0,17239.0,12.0,17327.0,17367.0,-40.0,17503.0,17488.0,15.0,2.08,2.04,0.040000000000000036,1.0,1.0,0.0,0.6031746031746033,0.9718875502008032,-0.36871294702619994
s01004,3054848_0007,envelope,66.0,67.0,17503.0,17488.0,15.0,17561.0,17606.0,-45.0,17745.0,17735.0,10.0,1.872,1.912,-0.039999999999999813,1.0,1.0,0.0,0.47933884297520657,0.9554655870445344,-0.47612674406932787
s01004,3054848_0007,envelope,67.0,68.0,17745.0,17735.0,10.0,17821.0,17866.0,-45.0,18009.0,17992.0,17.0,2.08,2.08,0.0,1.0,1.0,0.0,0.5757575757575757,0.980544747081712,-0.40478717132413633
s01004,3054848_0007,envelope,68.0,69.0,18009.0,17992.0,17.0,18073.0,18121.0,-48.0,18259.0,18253.0,6.0,2.016,2.04,-0.02400000000000002,1.0,1.0,0.0,0.512,0.9885057471264368,-0.4765057471264368
s01004,3054848_0007,envelope,69.0,70.0,18259.0,18253.0,6.0,18331.0,18379.0,-48.0,18519.0,18511.0,8.0,2.064,2.064,0.0,1.0,1.0,0.0,0.5538461538461539,0.9767441860465116,-0.4228980322003577
s01004,3054848_0007,envelope,70.0,71.0,18519.0,18511.0,8.0,18595.0,18639.0,-44.0,18777.0,18763.0,14.0,2.112,2.08,0.03200000000000003,1.0,1.0,0.0,0.5891472868217054,0.9841269841269842,-0.3949796973052788
s01004,3054848_0007,envelope,71.0,72.0,18777.0,18763.0,14.0,18849.0,18892.0,-43.0,19033.0,19023.0,10.0,2.032,2.024,0.008000000000000007,1.0,1.0,0.0,0.5625,0.9923076923076923,-0.42980769230769234
s01004,3054848_0007,envelope,72.0,73.0,19033.0,19023.0,10.0,19105.0,19151.0,-46.0,19290.0,19287.0,3.0,2.048,2.072,-0.02400000000000002,1.0,1.0,0.0,0.5603112840466926,0.9696969696969697,-0.4093856856502771
s01004,3054848_0007,envelope,73.0,74.0,19290.0,19287.0,3.0,19379.0,19416.0,-37.0,19553.0,19539.0,14.0,2.192,2.12,0.07200000000000006,1.0,1.0,0.0,0.6768060836501901,0.9761904761904762,-0.29938439254028604
s01004,3054848_0007,envelope,74.0,75.0,19553.0,19539.0,14.0,19629.0,19668.0,-39.0,19805.0,19799.0,6.0,2.0,2.016,-0.016000000000000014,1.0,1.0,0.0,0.6031746031746033,0.9923076923076923,-0.3891330891330891
s01004,3054848_0007,envelope,75.0,76.0,19805.0,19799.0,6.0,19883.0,19931.0,-48.0,20071.0,20066.0,5.0,2.032,2.104,-0.07200000000000006,1.0,1.0,0.0,0.5864661654135339,0.9887640449438202,-0.4022978795302863
s01004,3054848_0007,envelope,76.0,77.0,20071.0,20066.0,5.0,20151.0,20191.0,-40.0,20330.0,20314.0,16.0,2.144,2.08,0.06400000000000006,1.0,1.0,0.0,0.6177606177606177,0.9919354838709677,-0.37417486611035
s01004,3054848_0007,envelope,77.0,78.0,20330.0,20314.0,16.0,20401.0,20444.0,-43.0,20585.0,20572.0,13.0,2.0,2.024,-0.02400000000000002,1.0,1.0,0.0,0.5568627450980392,0.9922480620155039,-0.4353853169174646
s01004,3054848_0007,envelope,78.0,79.0,20585.0,20572.0,13.0,20651.0,20694.0,-43.0,20833.0,20824.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.532258064516129,0.9682539682539683,-0.43599590373783925
s01004,3054848_0007,envelope,79.0,80.0,20833.0,20824.0,9.0,20913.0,20956.0,-43.0,21095.0,21088.0,7.0,2.096,2.096,0.0,1.0,1.0,0.0,0.6106870229007634,1.0,-0.3893129770992366
s01004,3054848_0007,envelope,80.0,81.0,21095.0,21088.0,7.0,21179.0,21222.0,-43.0,21361.0,21347.0,14.0,2.128,2.128,0.0,1.0,1.0,0.0,0.631578947368421,0.9652509652509652,-0.3336720178825442
s01004,3054848_0007,envelope,81.0,82.0,21361.0,21347.0,14.0,21425.0,21471.0,-46.0,21611.0,21610.0,1.0,1.968,1.992,-0.02400000000000002,1.0,1.0,0.0,0.512,0.9429657794676806,-0.43096577946768055
s01004,3054848_0007,envelope,82.0,83.0,21611.0,21610.0,1.0,21703.0,21747.0,-44.0,21887.0,21880.0,7.0,2.224,2.208,0.016000000000000014,1.0,1.0,0.0,0.6666666666666667,0.9851851851851852,-0.3185185185185184
s01004,3054848_0007,envelope,83.0,84.0,21887.0,21880.0,7.0,21969.0,22012.0,-43.0,22149.0,22142.0,7.0,2.128,2.12,0.008000000000000007,1.0,1.0,0.0,0.6259541984732824,0.9923664122137404,-0.36641221374045807
s01004,3054848_0007,envelope,84.0,85.0,22149.0,22142.0,7.0,22237.0,22278.0,-41.0,22413.0,22413.0,0.0,2.144,2.128,0.016000000000000014,1.0,1.0,0.0,0.6666666666666667,0.996309963099631,-0.3296432964329643
s01004,3054848_0007,envelope,85.0,86.0,22413.0,22413.0,0.0,22509.0,22546.0,-37.0,22683.0,22682.0,1.0,2.176,2.144,0.03200000000000003,1.0,1.0,0.0,0.7111111111111111,0.9888475836431226,-0.2777364725320115
s01004,3054848_0007,envelope,86.0,87.0,22683.0,22682.0,1.0,22769.0,22811.0,-42.0,22949.0,22950.0,-1.0,2.08,2.12,-0.040000000000000036,1.0,1.0,0.0,0.6466165413533835,0.9626865671641791,-0.3160700258107956
s01004,3054848_0007,envelope,87.0,88.0,22949.0,22950.0,-1.0,23045.0,23086.0,-41.0,23229.0,23227.0,2.0,2.208,2.2,0.008000000000000007,1.0,1.0,0.0,0.6857142857142857,0.9819494584837545,-0.29623517276946876
s01004,3054848_0007,envelope,88.0,89.0,23229.0,23227.0,2.0,23317.0,23368.0,-51.0,23507.0,23503.0,4.0,2.176,2.256,-0.07999999999999963,1.0,1.0,0.0,0.6330935251798562,0.9782608695652174,-0.34516734438536123
s01004,3054848_0007,envelope,89.0,90.0,23507.0,23503.0,4.0,23593.0,23632.0,-39.0,23771.0,23758.0,13.0,2.208,2.112,0.09600000000000009,1.0,1.0,0.0,0.6515151515151515,0.9882352941176471,-0.3367201426024956
s01004,3054848_0007,envelope,90.0,91.0,23771.0,23758.0,13.0,23841.0,23892.0,-51.0,24033.0,24030.0,3.0,1.984,2.08,-0.09600000000000009,1.0,1.0,0.0,0.5343511450381679,0.9852941176470589,-0.45094297260889094
s01004,3054848_0007,envelope,91.0,92.0,24033.0,24030.0,3.0,24113.0,24156.0,-43.0,24295.0,24286.0,9.0,2.176,2.112,0.06400000000000006,1.0,1.0,0.0,0.6106870229007634,0.984375,-0.3736879770992366
s01004,3054848_0007,envelope,92.0,93.0,24295.0,24286.0,9.0,24373.0,24417.0,-44.0,24557.0,24547.0,10.0,2.08,2.088,-0.008000000000000007,1.0,1.0,0.0,0.5954198473282443,0.9961685823754789,-0.4007487350472346
s01004,3054848_0007,envelope,94.0,95.0,24993.0,24976.0,17.0,25057.0,25085.0,-28.0,25221.0,25221.0,0.0,3.344,1.872,1.4719999999999998,1.0,1.0,0.0,0.5614035087719298,0.889795918367347,-0.32839240959541716
s01004,3054848_0007,envelope,95.0,96.0,25221.0,25221.0,0.0,25317.0,25355.0,-38.0,25493.0,25488.0,5.0,2.08,2.16,-0.08000000000000007,1.0,1.0,0.0,0.7058823529411764,0.9962546816479401,-0.29037232870676366
s01004,3054848_0007,envelope,96.0,97.0,25493.0,25488.0,5.0,25579.0,25620.0,-41.0,25857.0,25792.0,65.0,2.096,2.12,-0.02400000000000002,1.0,1.0,0.0,0.4725274725274725,0.868421052631579,-0.39589358010410647
s01004,3054848_0007,envelope,97.0,98.0,25857.0,25792.0,65.0,25861.0,25895.0,-34.0,26033.0,26028.0,5.0,2.256,2.2,0.055999999999999606,1.0,1.0,0.0,0.045454545454545414,0.8728813559322034,-0.827426810477658
s01004,3054848_0007,envelope,98.0,99.0,26033.0,26028.0,5.0,26111.0,26167.0,-56.0,26313.0,26311.0,2.0,2.0,2.176,-0.17600000000000016,1.0,1.0,0.0,0.5571428571428572,0.9823321554770318,-0.4251892983341746
s01004,3054848_0007,envelope,99.0,100.0,26313.0,26311.0,2.0,26395.0,26448.0,-53.0,26595.0,26587.0,8.0,2.272,2.248,0.023999999999999577,1.0,1.0,0.0,0.5815602836879432,0.9927536231884058,-0.41119333950046255
s01004,3054848_0007,envelope,100.0,101.0,26595.0,26587.0,8.0,26669.0,26724.0,-55.0,26867.0,26857.0,10.0,2.192,2.208,-0.016000000000000014,1.0,1.0,0.0,0.5441176470588236,0.9851851851851852,-0.44106753812636157
s01004,3054848_0007,envelope,101.0,102.0,26867.0,26857.0,10.0,26933.0,26981.0,-48.0,27123.0,27112.0,11.0,2.112,2.056,0.05600000000000005,1.0,1.0,0.0,0.515625,0.9725490196078431,-0.4569240196078431
s01004,3054848_0007,envelope,102.0,103.0,27123.0,27112.0,11.0,27194.0,27243.0,-49.0,27385.0,27371.0,14.0,2.088,2.096,-0.008000000000000007,1.0,1.0,0.0,0.5419847328244275,0.9884169884169884,-0.44643225559256094
s01004,3054848_0007,envelope,103.0,104.0,27385.0,27371.0,14.0,27451.0,27502.0,-51.0,27645.0,27639.0,6.0,2.056,2.072,-0.016000000000000014,1.0,1.0,0.0,0.5076923076923077,0.9776119402985075,-0.46991963260619984
s01004,3054848_0007,envelope,104.0,105.0,27645.0,27639.0,6.0,27721.0,27776.0,-55.0,27919.0,27913.0,6.0,2.16,2.192,-0.03200000000000003,1.0,1.0,0.0,0.5547445255474452,1.0,-0.44525547445255476
s01004,3054848_0007,envelope,105.0,106.0,27919.0,27913.0,6.0,27993.0,28044.0,-51.0,28189.0,28179.0,10.0,2.176,2.144,0.03200000000000003,1.0,1.0,0.0,0.5481481481481482,0.9849624060150376,-0.43681425786688943
s01004,3054848_0007,envelope,106.0,107.0,28189.0,28179.0,10.0,28263.0,28311.0,-48.0,28455.0,28449.0,6.0,2.16,2.136,0.02400000000000002,1.0,1.0,0.0,0.5563909774436091,0.9777777777777777,-0.42138680033416864
s01004,3054848_0007,envelope,107.0,108.0,28455.0,28449.0,6.0,28537.0,28587.0,-50.0,28731.0,28717.0,14.0,2.192,2.208,-0.016000000000000014,1.0,1.0,0.0,0.5942028985507246,0.9701492537313433,-0.3759463551806187
s01004,3054848_0007,envelope,108.0,109.0,28731.0,28717.0,14.0,28797.0,28850.0,-53.0,28995.0,28984.0,11.0,2.08,2.104,-0.02400000000000002,1.0,1.0,0.0,0.5,0.9962546816479401,-0.49625468164794007
